职位ID,职位名称,公司,城市,薪资下限_K,薪资上限_K,经验要求,学历要求,发布日期,是否急招
JOB11742,后端工程师,阿里,杭州,20,23,5-10年,本科,2026-06-13,False
JOB11743,财务主管,美团,成都,18,20,5-10年,本科,2026-06-01,False
JOB11744,产品经理,拼多多,上海,25,27,1-3年,本科,2026-06-14,False
JOB11745,数据分析师,快手,北京,8,23,不限,硕士,2026-05-22,False
JOB11746,测试工程师,拼多多,杭州,30,40,5-10年,硕士,2026-05-24,False
JOB11747,销售经理,得物,上海,12,27,5-10年,硕士,2026-05-06,True
JOB11748,销售经理,拼多多,广州,18,26,5-10年,博士,2026-05-28,True
JOB11749,运维工程师,知乎,杭州,8,23,5-10年,本科,2026-06-17,False
JOB11750,数据分析师,小红书,上海,20,23,1-3年,本科,2026-05-28,False
JOB11751,产品经理,小红书,武汉,15,25,1-3年,硕士,2026-05-16,False
JOB11752,运维工程师,字节跳动,杭州,30,40,3-5年,本科,2026-06-04,False
JOB11753,财务主管,阿里,武汉,18,28,3-5年,大专,2026-05-25,False
JOB11754,产品经理,,成都,10,25,3-5年,本科,2026-06-09,False
JOB11755,UI设计师,字节跳动,成都,10,12,5-10年,硕士,2026-05-29,False
JOB11756,UI设计师,知乎,广州,20,28,10年以上,本科,2026-06-05,False
JOB11757,UI设计师,拼多多,武汉,18,20,不限,硕士,2026-05-17,True
JOB11758,产品经理,知乎,杭州,18,33,10年以上,本科,2026-05-06,False
JOB11759,UI设计师,B站,成都,15,25,3-5年,本科,2026-06-22,True
JOB11760,HR专员,字节跳动,成都,20,22,5-10年,大专,2026-05-04,False
JOB11761,前端工程师,得物,北京,30,32,1-3年,本科,2026-06-21,False
JOB11762,数据分析师,知乎,杭州,20,35,3-5年,硕士,2026-06-18,False
JOB11763,UI设计师,知乎,上海,15,25,1-3年,大专,2026-05-13,False
JOB11764,数据分析师,得物,上海,20,22,3-5年,本科,2026-06-29,False
JOB11765,测试工程师,腾讯,北京,18,28,不限,本科,2026-06-01,False
JOB11766,数据分析师,快手,成都,15,25,3-5年,本科,2026-06-20,False
JOB11767,测试工程师,快手,杭州,12,14,5-10年,本科,2026-05-09,False
JOB11768,财务主管,快手,深圳,30,33,1-3年,大专,2026-05-26,False
JOB11769,HR专员,阿里,南京,18,28,3-5年,硕士,2026-06-07,False
JOB11770,后端工程师,B站,北京,18,33,5-10年,硕士,2026-06-08,False
JOB11771,测试工程师,小红书,杭州,12,20,1-3年,本科,2026-05-31,False
JOB11772,产品经理,美团,北京,20,22,5-10年,硕士,2026-06-03,False
JOB11773,前端工程师,字节跳动,上海,20,28,1-3年,硕士,2026-05-10,False
JOB11774,UI设计师,,武汉,12,17,5-10年,本科,2026-06-28,False
JOB11775,后端工程师,拼多多,上海,25,35,3-5年,本科,2026-06-23,False
JOB11776,测试工程师,B站,上海,15,25,10年以上,本科,2026-06-16,False
JOB11777,前端工程师,B站,深圳,30,40,3-5年,大专,2026-06-04,False
JOB11778,UI设计师,知乎,南京,20,22,3-5年,硕士,2026-05-23,False
JOB11779,产品经理,拼多多,成都,25,30,3-5年,本科,2026-05-08,False
JOB11780,产品经理,得物,杭州,15,30,1-3年,博士,2026-05-14,False
JOB11781,测试工程师,字节跳动,深圳,30,38,10年以上,硕士,2026-06-21,True
JOB11782,销售经理,字节跳动,成都,15,30,5-10年,大专,2026-06-11,False
JOB11783,数据分析师,得物,广州,15,23,不限,本科,2026-05-30,False
JOB11784,数据分析师,美团,北京,25,35,1-3年,本科,2026-05-18,True
JOB11785,UI设计师,腾讯,北京,10,18,10年以上,本科,2026-06-23,False
JOB11786,财务主管,得物,杭州,8,13,5-10年,本科,2026-06-03,False
JOB11787,HR专员,小红书,成都,10,18,1-3年,本科,2026-06-14,False
JOB11788,产品经理,拼多多,深圳,18,33,1-3年,硕士,2026-05-18,False
JOB11789,财务主管,知乎,深圳,30,33,不限,博士,2026-05-28,False
JOB11790,前端工程师,B站,武汉,15,20,10年以上,不限,2026-13-01,False
JOB11791,数据分析师,阿里,上海,20,28,10年以上,本科,2026-05-12,False
JOB11792,财务主管,知乎,杭州,8,11,10年以上,本科,2026-05-28,False
JOB11793,财务主管,知乎,北京,25,35,1-3年,本科,2026-06-21,True
JOB11794,产品经理,阿里,上海,18,20,5-10年,大专,2026-05-20,False
JOB11795,数据分析师,得物,武汉,15,17,3-5年,硕士,2026-06-13,False
JOB11796,产品经理,字节跳动,成都,18,28,1-3年,硕士,2026-05-29,False
JOB11797,前端工程师,阿里,上海,25,33,1-3年,大专,2026-06-19,True
JOB11798,财务主管,小红书,杭州,12,27,1-3年,硕士,2026-06-02,False
JOB11799,测试工程师,知乎,成都,25,40,1-3年,博士,2026-06-27,True
JOB11800,销售经理,美团,成都,12,11,1-3年,本科,2026-05-01,False
JOB11801,运维工程师,拼多多,南京,15,20,3-5年,硕士,2026-06-11,False
JOB11802,销售经理,字节跳动,杭州,12,27,1-3年,本科,2026-06-17,True
JOB11803,产品经理,腾讯,杭州,12,14,1-3年,本科,2026-13-01,False
JOB11804,后端工程师,美团,上海,20,30,3-5年,不限,2026-06-04,False
JOB11805,测试工程师,得物,深圳,12,27,1-3年,大专,2026-05-28,False
JOB11806,数据分析师,字节跳动,成都,18,20,5-10年,本科,2026-05-12,False
JOB11807,财务主管,小红书,广州,10,15,3-5年,大专,2026-06-18,False
JOB11808,运维工程师,知乎,广州,18,26,10年以上,本科,2026-06-05,True
JOB11809,UI设计师,腾讯,南京,25,30,1-3年,不限,2026-05-31,True
JOB11810,HR专员,得物,武汉,10,13,不限,博士,2026-05-23,False
JOB11811,销售经理,腾讯,深圳,30,35,5-10年,本科,2026-06-19,False
JOB11812,销售经理,美团,深圳,12,20,不限,本科,2026-05-28,True
JOB11813,财务主管,字节跳动,广州,12,14,3-5年,本科,2026-05-30,False
JOB11814,财务主管,阿里,武汉,10,18,1-3年,本科,2026-05-22,False
JOB11815,HR专员,得物,北京,25,35,5-10年,本科,2026-05-17,True
JOB11816,测试工程师,快手,广州,8,13,1-3年,本科,2026-06-23,False
JOB11817,前端工程师,小红书,广州,25,40,不限,本科,2026-05-19,True
JOB11818,HR专员,腾讯,杭州,20,22,3-5年,本科,2026-05-23,False
JOB11819,财务主管,阿里,成都,10,18,1-3年,本科,2026-06-07,True
JOB11820,前端工程师,小红书,成都,20,35,不限,本科,2026-05-22,False
JOB11821,财务主管,字节跳动,上海,8,11,不限,本科,2026-06-09,False
JOB11822,运维工程师,得物,上海,10,20,3-5年,本科,2026-06-20,False
JOB11823,数据分析师,B站,杭州,12,14,不限,本科,2026-05-23,False
JOB11824,财务主管,美团,广州,8,10,不限,本科,2026-06-20,False
JOB11825,数据分析师,小红书,深圳,18,28,3-5年,本科,2026-05-09,False
JOB11826,前端工程师,美团,深圳,10,20,不限,本科,2026-06-18,False
JOB11827,财务主管,字节跳动,武汉,10,25,10年以上,硕士,2026-05-19,False
JOB11828,运维工程师,腾讯,广州,15,18,10年以上,博士,2026-06-24,True
JOB11829,财务主管,得物,广州,15,17,5-10年,本科,2026-06-23,False
JOB11830,财务主管,阿里,广州,8,11,3-5年,硕士,2026-06-06,False
JOB11831,前端工程师,小红书,北京,10,20,1-3年,本科,2026-05-05,True
JOB11832,前端工程师,小红书,成都,25,27,5-10年,不限,2026-05-23,False
JOB11833,后端工程师,快手,广州,15,20,3-5年,本科,2026-05-20,True
JOB11834,前端工程师,美团,杭州,20,23,不限,硕士,2026-06-03,False
JOB11835,运维工程师,拼多多,北京,10,25,3-5年,本科,2026-05-27,True
JOB11836,UI设计师,阿里,武汉,15,17,5-10年,大专,2026-05-22,False
JOB11837,HR专员,字节跳动,南京,25,30,3-5年,大专,2026-06-02,True
JOB11838,财务主管,快手,成都,8,11,3-5年,大专,2026-05-25,False
JOB11839,运维工程师,美团,成都,18,23,1-3年,本科,2026-05-09,False
JOB11840,测试工程师,快手,武汉,18,33,5-10年,本科,2026-05-25,False
JOB11841,运维工程师,拼多多,深圳,30,40,1-3年,本科,2026-05-14,True
JOB11842,财务主管,小红书,武汉,20,22,3-5年,本科,2026-06-03,False
JOB11843,产品经理,快手,武汉,15,25,1-3年,本科,2026-05-25,False
JOB11844,前端工程师,快手,杭州,25,27,1-3年,大专,2026-05-08,True
JOB11845,HR专员,小红书,上海,8,16,1-3年,大专,2026-06-27,False
JOB11846,运维工程师,快手,武汉,25,27,3-5年,本科,2026-05-23,False
JOB11847,HR专员,B站,武汉,20,28,3-5年,本科,2026-06-06,False
JOB11848,HR专员,腾讯,北京,25,40,1-3年,不限,2026-06-07,False
JOB11849,测试工程师,美团,成都,18,23,3-5年,本科,2026-05-05,True
JOB11850,数据分析师,得物,北京,20,22,1-3年,大专,2026-06-23,True
JOB11851,数据分析师,知乎,上海,20,35,10年以上,本科,2026-06-28,False
JOB11852,前端工程师,字节跳动,杭州,8,11,3-5年,本科,2026-05-17,False
JOB11853,前端工程师,字节跳动,南京,15,30,3-5年,本科,2026-06-28,False
JOB11854,运维工程师,快手,深圳,10,15,3-5年,本科,2026-06-16,False
JOB11855,数据分析师,知乎,成都,18,28,3-5年,本科,2026-05-09,False
JOB11856,数据分析师,拼多多,上海,30,45,3-5年,本科,2026-06-27,False
JOB11857,运维工程师,快手,广州,20,19,不限,大专,2026-05-15,False
JOB11858,测试工程师,拼多多,上海,15,20,3-5年,本科,2026-06-14,False
JOB11859,前端工程师,字节跳动,武汉,18,26,3-5年,本科,2026-05-16,True
JOB11860,HR专员,拼多多,上海,10,15,1-3年,硕士,2026-06-09,False
JOB11861,产品经理,B站,武汉,10,15,5-10年,硕士,2026-05-04,True
JOB11862,前端工程师,快手,广州,30,40,1-3年,本科,2026-06-21,False
JOB11863,测试工程师,快手,广州,8,23,5-10年,本科,2026-06-18,True
JOB11864,前端工程师,得物,北京,30,32,5-10年,本科,2026-05-21,False
JOB11865,产品经理,知乎,武汉,18,23,3-5年,本科,2026-05-11,True
JOB11866,运维工程师,快手,杭州,30,35,10年以上,本科,2026-05-06,False
JOB11867,后端工程师,快手,南京,15,25,3-5年,本科,2026-06-15,False
JOB11868,HR专员,阿里,上海,10,15,3-5年,本科,2026-05-29,True
JOB11869,运维工程师,知乎,南京,12,22,5-10年,硕士,2026-06-26,False
JOB11870,UI设计师,拼多多,北京,30,32,1-3年,本科,2026-06-10,True
JOB11871,前端工程师,拼多多,南京,15,25,5-10年,本科,2026-06-09,True
JOB11872,UI设计师,腾讯,南京,12,15,5-10年,本科,2026-06-10,False
JOB11873,产品经理,拼多多,北京,30,32,1-3年,大专,2026-06-23,True
JOB11874,数据分析师,美团,上海,0,27,10年以上,硕士,2026-05-16,False
JOB11875,运维工程师,字节跳动,广州,15,30,5-10年,本科,2026-06-19,False
JOB11876,产品经理,小红书,北京,18,28,1-3年,大专,2026-06-03,True
JOB11877,后端工程师,快手,上海,10,13,5-10年,本科,2026-05-18,False
JOB11878,测试工程师,B站,杭州,15,18,1-3年,本科,2026-06-14,False
JOB11879,后端工程师,得物,广州,18,28,1-3年,本科,2026-05-15,False
JOB11880,UI设计师,知乎,广州,30,29,1-3年,大专,2026-06-27,False
JOB11881,运维工程师,腾讯,武汉,25,28,不限,本科,2026-06-20,False
JOB11882,后端工程师,快手,杭州,25,35,5-10年,本科,2026-05-03,False
JOB11883,前端工程师,小红书,成都,12,22,1-3年,本科,2026-06-15,False
JOB11884,测试工程师,知乎,广州,8,18,3-5年,本科,2026-06-08,False
JOB11885,运维工程师,知乎,成都,30,33,1-3年,本科,2026-06-22,False
JOB11886,后端工程师,拼多多,南京,20,35,1-3年,大专,2026-05-15,True
JOB11887,前端工程师,腾讯,杭州,18,20,3-5年,硕士,2026-06-15,False
JOB11888,UI设计师,快手,武汉,10,12,3-5年,大专,2026-05-20,False
JOB11889,测试工程师,腾讯,南京,18,33,5-10年,本科,2026-06-09,False
JOB11890,数据分析师,腾讯,武汉,15,18,不限,本科,2026-05-31,True
JOB11891,产品经理,小红书,北京,25,40,5-10年,本科,2026-06-08,True
JOB11892,测试工程师,字节跳动,武汉,25,40,不限,硕士,2026-06-07,False
JOB11893,运维工程师,阿里,杭州,12,22,5-10年,硕士,2026-06-01,False
JOB11894,前端工程师,得物,杭州,30,40,1-3年,本科,2026-06-08,False
JOB11895,运维工程师,快手,广州,25,35,10年以上,本科,2026-06-13,False
JOB11896,销售经理,小红书,上海,15,18,3-5年,硕士,2026-05-09,False
JOB11897,测试工程师,字节跳动,武汉,12,22,5-10年,本科,2026-06-06,True
JOB11898,测试工程师,阿里,北京,20,30,5-10年,本科,2026-06-20,True
JOB11899,产品经理,知乎,上海,8,13,3-5年,本科,2026-06-21,False
JOB11900,HR专员,小红书,上海,25,30,3-5年,本科,2026-05-24,False
JOB11901,运维工程师,知乎,北京,8,11,3-5年,本科,2026-06-01,False
JOB11902,前端工程师,美团,广州,8,16,3-5年,本科,2026-05-09,False
JOB11903,后端工程师,,杭州,10,20,5-10年,本科,2026-05-11,False
JOB11904,产品经理,拼多多,南京,12,15,1-3年,本科,2026-06-04,False
JOB11905,财务主管,阿里,南京,12,15,5-10年,本科,2026-05-26,False
JOB11906,HR专员,知乎,成都,10,18,不限,本科,2026-05-11,False
JOB11907,财务主管,阿里,南京,25,27,5-10年,硕士,2026-06-12,False
JOB11908,HR专员,美团,深圳,8,23,不限,硕士,2026-05-16,False
JOB11909,前端工程师,小红书,北京,8,18,3-5年,本科,2026-05-05,False
JOB11910,UI设计师,B站,北京,8,23,3-5年,本科,2026-05-18,False
JOB11911,测试工程师,拼多多,上海,25,27,3-5年,本科,2026-05-31,True
JOB11912,UI设计师,B站,武汉,25,33,1-3年,博士,2026-05-30,False
JOB11913,数据分析师,拼多多,南京,15,23,5-10年,大专,2026-05-22,False
JOB11914,销售经理,腾讯,北京,8,16,5-10年,本科,2026-05-07,False
JOB11915,测试工程师,腾讯,武汉,12,15,3-5年,本科,2026-06-20,True
JOB11916,HR专员,腾讯,深圳,30,35,不限,硕士,2026-06-01,False
JOB11917,后端工程师,知乎,武汉,15,23,5-10年,硕士,2026-05-29,False
JOB11918,HR专员,美团,北京,12,15,1-3年,硕士,2026-06-29,False
JOB11919,产品经理,字节跳动,南京,15,30,5-10年,本科,2026-05-27,False
JOB11920,UI设计师,阿里,杭州,10,12,3-5年,博士,2026-05-31,False
JOB11921,UI设计师,小红书,成都,8,18,5-10年,本科,2026-06-26,False
JOB11922,运维工程师,阿里,武汉,10,20,3-5年,大专,2026-06-12,True
JOB11923,销售经理,得物,杭州,20,25,5-10年,本科,2026-05-15,False
JOB11924,UI设计师,快手,北京,25,35,5-10年,不限,2026-05-13,False
JOB11925,运维工程师,字节跳动,深圳,15,20,1-3年,本科,2026-06-14,True
JOB11926,销售经理,B站,上海,15,20,1-3年,本科,2026-06-06,False
JOB11927,HR专员,B站,广州,10,18,1-3年,大专,2026-05-10,False
JOB11928,前端工程师,拼多多,北京,18,28,3-5年,本科,2026-06-19,False
JOB11929,HR专员,小红书,北京,12,15,不限,大专,2026-06-18,False
JOB11930,UI设计师,拼多多,深圳,18,20,1-3年,本科,2026-05-25,False
JOB11931,数据分析师,B站,南京,25,30,1-3年,硕士,2026-06-24,False
JOB11932,UI设计师,美团,深圳,30,40,1-3年,大专,2026-05-07,False
JOB11933,后端工程师,字节跳动,北京,10,18,1-3年,本科,2026-05-23,False
JOB11934,数据分析师,阿里,深圳,20,23,不限,硕士,2026-05-18,False
JOB11935,UI设计师,得物,北京,15,17,3-5年,本科,2026-06-06,False
JOB11936,UI设计师,知乎,广州,15,17,3-5年,本科,2026-06-11,False
JOB11937,测试工程师,B站,成都,10,15,1-3年,硕士,2026-06-22,False
JOB11938,测试工程师,知乎,深圳,8,23,3-5年,本科,2026-05-07,True
JOB11939,数据分析师,快手,上海,8,23,3-5年,本科,2026-05-26,False
JOB11940,销售经理,快手,广州,20,35,5-10年,大专,2026-05-29,False
JOB11941,财务主管,知乎,北京,25,30,3-5年,本科,2026-05-26,False
JOB11942,UI设计师,快手,上海,12,15,5-10年,硕士,2026-06-28,False
JOB11943,数据分析师,腾讯,上海,12,17,不限,本科,2026-05-12,True
JOB11944,UI设计师,拼多多,上海,18,26,3-5年,本科,2026-06-02,False
JOB11945,财务主管,腾讯,成都,18,26,1-3年,本科,2026-05-17,False
JOB11946,运维工程师,B站,南京,25,27,3-5年,大专,2026-05-28,False
JOB11947,HR专员,字节跳动,杭州,8,23,5-10年,不限,2026-06-12,False
JOB11948,后端工程师,拼多多,深圳,25,33,1-3年,本科,2026-05-08,False
JOB11949,财务主管,腾讯,深圳,12,20,5-10年,大专,2026-06-19,True
JOB11950,产品经理,字节跳动,广州,15,23,3-5年,本科,2026-06-06,False
JOB11951,财务主管,字节跳动,深圳,15,20,3-5年,大专,2026-05-07,False
JOB11952,HR专员,快手,杭州,25,28,3-5年,本科,2026-05-30,False
JOB11953,销售经理,小红书,广州,15,23,3-5年,本科,2026-05-25,False
JOB11954,运维工程师,腾讯,南京,25,35,3-5年,本科,2026-05-19,False
JOB11955,前端工程师,得物,广州,15,30,3-5年,硕士,2026-06-13,False
JOB11956,前端工程师,字节跳动,杭州,12,20,3-5年,不限,2026-06-20,False
JOB11957,前端工程师,B站,成都,18,28,1-3年,本科,2026-05-26,False
JOB11958,UI设计师,字节跳动,南京,15,23,不限,本科,2026-06-25,False
JOB11959,数据分析师,腾讯,成都,30,38,10年以上,本科,2026-06-26,True
JOB11960,UI设计师,美团,上海,20,25,1-3年,本科,2026-06-29,True
JOB11961,运维工程师,腾讯,武汉,18,23,5-10年,本科,2026-05-18,False
JOB11962,前端工程师,阿里,武汉,8,13,3-5年,硕士,2026-06-22,False
JOB11963,UI设计师,字节跳动,上海,20,28,1-3年,本科,2026-06-06,True
JOB11964,UI设计师,腾讯,成都,18,21,3-5年,大专,2026-05-27,False
JOB11965,后端工程师,B站,北京,15,23,1-3年,本科,2026-06-09,False
JOB11966,后端工程师,拼多多,南京,15,20,3-5年,大专,2026-05-03,False
JOB11967,销售经理,字节跳动,上海,30,33,1-3年,本科,2026-06-01,False
JOB11968,销售经理,拼多多,深圳,25,40,1-3年,本科,2026-05-22,False
JOB11969,后端工程师,拼多多,成都,20,23,3-5年,硕士,2026-06-09,False
JOB11970,UI设计师,美团,深圳,25,40,3-5年,硕士,2026-05-31,False
JOB11971,运维工程师,快手,南京,12,14,5-10年,本科,2026-06-24,False
JOB11972,后端工程师,美团,广州,12,14,3-5年,本科,2026-06-27,True
JOB11973,财务主管,美团,武汉,10,12,不限,本科,2026-06-16,False
JOB11974,前端工程师,美团,南京,8,13,5-10年,本科,2026-05-20,False
JOB11975,运维工程师,字节跳动,杭州,20,25,10年以上,本科,2026-05-08,False
JOB11976,测试工程师,小红书,北京,25,40,3-5年,硕士,2026-06-04,False
JOB11977,UI设计师,快手,武汉,30,38,1-3年,本科,2026-06-02,False
JOB11978,HR专员,快手,上海,8,16,1-3年,硕士,2026-05-08,False
JOB11979,前端工程师,美团,广州,10,18,5-10年,不限,2026-05-09,False
JOB11980,HR专员,快手,南京,30,45,10年以上,本科,2026-05-11,False
JOB11981,财务主管,美团,成都,18,28,3-5年,本科,2026-05-03,False
JOB11982,销售经理,快手,深圳,20,35,5-10年,大专,2026-06-21,True
JOB11983,前端工程师,B站,上海,8,11,3-5年,大专,2026-06-28,True
JOB11984,数据分析师,腾讯,深圳,12,22,3-5年,硕士,2026-06-09,False
JOB11985,财务主管,知乎,上海,10,18,1-3年,本科,2026-05-19,False
JOB11986,测试工程师,美团,武汉,12,27,3-5年,硕士,2026-06-29,False
JOB11987,UI设计师,知乎,深圳,30,32,3-5年,大专,2026-06-04,False
JOB11988,前端工程师,拼多多,上海,10,25,不限,本科,2026-05-31,False
JOB11989,UI设计师,拼多多,北京,20,22,不限,本科,2026-05-09,True
JOB11990,财务主管,美团,上海,25,33,3-5年,硕士,2026-06-02,False
JOB11991,测试工程师,阿里,成都,8,11,1-3年,本科,2026-05-09,False
JOB11992,HR专员,阿里,成都,12,27,10年以上,硕士,2026-06-06,False
JOB11993,测试工程师,快手,武汉,30,38,5-10年,本科,2026-06-15,False
JOB11994,后端工程师,知乎,南京,25,28,5-10年,硕士,2026-06-07,False
JOB11995,后端工程师,字节跳动,广州,30,45,3-5年,本科,2026-05-22,False
JOB11996,销售经理,小红书,深圳,30,33,3-5年,大专,2026-05-17,False
JOB11997,财务主管,快手,武汉,12,27,5-10年,硕士,2026-05-15,False
JOB11998,运维工程师,B站,武汉,18,33,1-3年,本科,2026-05-07,False
JOB11999,前端工程师,腾讯,北京,25,40,10年以上,本科,2026-06-02,False
